Date,LGA_code_2020,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance,Partner Allowance,Widow Allowance
2021-12,32500,Cook (S),14,69,461,0,82,0,55,44,189,362,299,505,428,15,40,114,991,0,42,5,218,0,0
2021-12,32600,Croydon (S),0,5,14,0,7,0,0,5,11,21,13,34,21,0,5,0,41,0,0,0,7,0,0
2021-12,32750,Diamantina (S),0,5,8,0,0,0,0,0,5,12,7,12,10,5,0,0,18,0,0,0,5,0,0
2021-12,32770,Doomadgee (S),6,36,28,0,15,0,12,0,62,234,200,426,327,0,57,82,247,0,49,0,14,0,0
2021-12,32810,Douglas (S),8,39,1438,8,244,6,146,270,502,841,635,1012,881,85,51,164,2644,5,63,24,1072,0,0
2021-12,33100,Etheridge (S),5,5,93,0,14,0,7,10,23,56,40,38,26,0,0,8,142,0,0,0,16,0,0
2021-12,33200,Flinders (S) (Qld),5,5,165,0,27,5,9,31,45,102,73,92,63,5,5,22,279,0,9,5,61,0,0
2021-12,33220,Fraser Coast (R),34,128,22765,116,6308,33,3600,2030,7270,8127,6402,7882,6861,1020,458,1691,40202,14,829,251,12013,0,0
2021-12,33360,Gladstone (R),22,97,5395,59,1696,37,886,709,2202,4304,3614,4337,3701,374,251,1173,11960,5,473,112,4941,0,0
2021-12,33430,Gold Coast (C),206,215,64336,1423,14528,253,6448,10005,15623,38982,29590,35470,23145,2376,1609,5931,107368,129,2013,4364,48249,0,0
2021-12,33610,Goondiwindi (R),9,25,1164,7,260,5,122,194,363,804,591,602,357,39,37,184,2078,5,46,18,661,0,0
2021-12,33620,Gympie (R),19,27,8950,73,2684,21,1520,900,3749,4091,3164,3734,3028,377,240,728,17099,0,324,138,4707,0,0
2021-12,33800,Hinchinbrook (S),27,20,1925,0,366,8,192,397,485,603,464,613,559,74,29,140,3127,0,52,11,840,0,0
2021-12,33830,Hope Vale (S),7,54,40,0,19,0,23,5,41,151,139,306,214,9,14,79,236,0,54,0,12,0,0
2021-12,33960,Ipswich (C),154,289,17045,329,6777,124,3400,1520,9309,21426,17306,16363,10615,1026,1139,4389,40948,45,1642,1027,21715,0,0
2021-12,33980,Isaac (R),0,6,617,0,189,0,76,103,227,731,591,475,332,24,22,194,1309,0,35,9,450,0,0
2021-12,34420,Kowanyama (S),8,27,43,0,18,0,16,0,44,168,140,385,298,0,23,48,220,0,66,0,14,0,0
2021-12,34530,Livingstone (S),12,45,4538,23,1011,12,422,830,1108,1808,1419,1725,1346,253,70,377,7404,0,111,54,2053,0,0
2021-12,34570,Lockhart River (S),5,23,30,0,5,0,0,0,21,92,84,154,113,0,11,34,118,0,20,0,5,0,0
2021-12,34580,Lockyer Valley (R),19,54,4743,36,1515,24,836,444,1887,3030,2328,2678,1854,175,153,516,9223,30,241,240,2878,0,0
2021-12,34590,Logan (C),155,323,30357,481,10723,180,5706,2319,12816,31934,25569,25929,16832,1565,1929,6443,65642,271,2275,1787,32371,0,0
2021-12,34710,Longreach (R),0,5,327,0,54,5,22,50,102,212,170,155,126,14,5,34,555,0,5,5,151,0,0
2021-12,34770,Mackay (R),39,181,10484,80,2555,34,1170,1933,3127,6456,5343,5697,4455,496,240,1605,19151,11,478,202,6491,0,0
2021-12,34800,McKinlay (S),0,0,32,5,8,0,5,8,7,47,32,39,21,0,5,6,58,0,0,0,10,0,0
2021-12,34830,Mapoon (S),0,11,10,0,6,0,5,0,15,36,36,68,47,5,0,17,60,0,6,0,10,0,0
2021-12,34860,Maranoa (R),8,36,985,0,213,0,91,248,345,844,646,648,428,51,42,194,1874,0,62,10,711,0,0
2021-12,34880,Mareeba (S),30,101,2917,23,507,8,305,493,854,1713,1398,1922,1668,92,112,415,5274,0,170,26,1757,0,0
2021-12,35010,Moreton Bay (R),160,343,52872,668,14952,239,6692,6963,16284,33849,26391,27018,18108,2404,1449,6278,95207,48,2301,1798,38380,0,0
2021-12,35250,Mornington (S),5,28,44,0,7,0,7,0,39,164,137,280,222,0,21,44,185,0,27,0,10,0,0
2021-12,35300,Mount Isa (C),20,110,825,6,212,5,110,87,411,1239,1081,1452,1039,36,76,443,2158,0,205,14,613,0,0
2021-12,35600,Murweh (S),0,27,463,0,98,0,52,49,153,286,223,254,217,19,12,77,885,0,34,5,223,0,0
2021-12,35670,Napranum (S),6,18,30,0,25,0,22,0,52,140,120,235,209,0,17,55,210,0,29,0,21,0,0
2021-12,35740,Noosa (S),5,12,7825,93,1297,12,538,1964,1598,2882,2089,2419,2055,281,117,365,11986,5,137,168,3173,0,0
2021-12,35760,North Burnett (R),6,25,1632,0,339,5,207,253,523,692,510,753,628,69,46,136,2864,5,60,15,669,0,0
2021-12,35780,Northern Peninsula Area (R),24,95,70,0,29,0,19,0,47,410,349,517,338,5,47,150,374,0,61,0,29,0,0
2021-12,35790,Palm Island (S),39,59,73,0,44,0,47,0,90,324,295,651,482,6,37,158,473,0,104,0,54,0,0
2021-12,35800,Paroo (S),7,37,171,0,57,0,42,19,109,158,136,199,151,5,0,62,447,0,27,5,72,0,0
2021-12,36070,Pormpuraaw (S),5,23,35,0,15,0,12,0,36,109,98,242,210,0,12,32,152,0,16,0,16,0,0
2021-12,36150,Quilpie (S),0,5,50,0,10,0,6,14,15,63,39,51,36,0,5,17,105,0,0,0,29,0,0
2021-12,36250,Redland (C),46,64,19940,150,4213,42,1671,3323,4496,8507,6411,7023,4957,718,281,1350,31139,11,448,461,8704,0,0
2021-12,36300,Richmond (S),0,0,50,0,7,0,0,15,11,57,41,30,20,0,0,13,86,0,5,0,22,0,0
2021-12,36370,Rockhampton (R),67,204,8784,71,2497,36,1157,962,3632,5871,4924,5654,4192,438,277,1562,17448,10,570,180,6447,0,0
2021-12,36510,Scenic Rim (R),11,35,5705,42,1446,15,683,905,1599,2800,2145,2307,1824,214,122,474,9760,5,171,137,3085,0,0
2021-12,36580,Somerset (R),14,29,3407,16,1137,11,661,313,1439,1941,1503,1576,1279,153,77,367,6746,0,135,47,2035,0,0
2021-12,36630,South Burnett (R),17,68,5853,13,1825,9,1116,567,2560,2555,2008,2429,1887,228,158,553,11352,0,243,39,2801,0,0
2021-12,36660,Southern Downs (R),17,62,6102,25,1311,11,686,795,1873,2710,2015,2280,1754,249,149,532,10524,0,188,70,2983,0,0
2021-12,36720,Sunshine Coast (R),115,111,43061,695,8583,113,3523,8243,10036,20256,15088,17259,11426,1749,802,2913,68217,25,1202,1705,23454,0,0
2021-12,36820,Tablelands (R),34,85,4214,21,751,9,422,652,1093,1832,1444,1690,1485,128,83,408,7097,5,131,37,2022,0,0
2021-12,36910,Toowoomba (R),107,245,20063,227,4529,95,2169,3510,6647,11713,9106,10176,6385,906,673,2245,35359,20,951,695,13583,0,0
2021-12,36950,Torres (S),30,114,128,0,47,0,32,0,74,344,281,460,234,5,43,96,375,0,49,0,60,0,0
2021-12,36960,Torres Strait Island (R),146,383,185,5,56,0,47,0,52,688,584,1291,626,7,94,251,697,0,95,0,96,0,0
2021-12,37010,Townsville (C),205,574,16105,248,4973,82,2347,2275,5969,12971,10660,12812,9104,850,626,3065,32448,17,1192,1124,14204,0,0
2021-12,37300,Weipa (T),8,14,47,0,33,0,5,0,14,158,132,145,76,6,0,45,125,0,10,5,64,0,0
2021-12,37310,Western Downs (R),16,67,3366,19,1055,12,625,555,1590,2619,2085,2154,1474,139,153,622,7170,5,235,53,2432,0,0
2021-12,37340,Whitsunday (R),8,50,3484,20,734,5,350,527,1075,2055,1615,1961,1744,161,99,453,6439,0,146,37,2469,0,0
2021-12,37400,Winton (S),0,5,107,0,12,0,5,17,34,60,45,42,26,0,0,14,169,0,0,0,42,0,0
2021-12,37550,Woorabinda (S),12,51,25,0,21,5,19,0,55,201,195,321,258,8,5,113,275,0,56,0,28,0,0
2021-12,37570,Wujal Wujal (S),0,16,23,0,6,0,5,0,20,44,39,116,93,5,8,16,83,0,12,0,5,0,0
2021-12,37600,Yarrabah (S),36,135,103,0,103,0,102,0,120,455,426,841,647,8,20,208,697,0,144,0,257,0,0
2021-12,40070,Adelaide (C),52,8,1099,80,145,0,73,472,877,503,422,1829,1288,126,19,90,2830,20,118,587,2215,0,0
2021-12,40120,Adelaide Hills (DC),0,7,3756,69,645,13,196,1078,548,1350,923,1356,756,189,56,119,5232,0,55,169,900,0,0
2021-12,40150,Adelaide Plains (DC),0,0,838,8,339,5,157,75,356,620,426,550,440,46,22,82,1732,0,41,30,369,0,0
2021-12,40220,Alexandrina (DC),5,0,6050,27,960,11,416,829,1151,1634,1184,1486,1244,223,82,209,8791,0,97,88,2111,0,0
2021-12,40250,Anangu Pitjantjatjara (AC),6,12,58,0,7,0,8,0,137,282,249,610,545,0,60,93,394,0,60,5,6,0,0
2021-12,40310,Barossa (DC),5,6,3419,12,652,9,234,618,610,1286,939,1064,740,144,40,162,5025,0,54,76,1055,0,0
2021-12,40430,Barunga West (DC),0,5,613,0,110,0,62,41,148,106,76,109,153,16,7,24,962,0,5,5,169,0,0
2021-12,40520,Berri and Barmera (DC),7,14,1734,5,444,8,236,186,632,789,608,720,641,73,42,157,3209,0,88,24,851,0,0
2021-12,40700,Burnside (C),6,8,3459,73,570,5,123,1881,622,1260,884,1547,741,171,39,81,4893,5,32,314,1348,0,0
2021-12,40910,Campbelltown (C) (SA),7,5,6929,75,1392,18,455,1174,1436,2595,1867,2610,1544,279,109,273,10209,23,126,422,2605,0,0
2021-12,41010,Ceduna (DC),8,18,411,0,64,5,34,52,108,277,223,393,299,8,19,84,734,0,41,0,184,0,0
2021-12,41060,Charles Sturt (C),47,48,14830,220,3674,50,1651,2181,4375,5737,4402,6185,4717,661,255,878,25147,42,334,921,6874,0,0
2021-12,41140,Clare and Gilbert Valleys (DC),0,5,1253,7,244,0,104,247,333,530,377,386,331,42,15,72,2027,5,23,9,405,0,0
2021-12,41190,Cleve (DC),0,0,232,0,40,0,11,49,51,93,66,120,46,6,0,13,335,0,5,8,53,0,0
2021-12,41330,Coober Pedy (DC),5,5,282,0,48,0,44,5,130,124,101,229,293,0,7,34,618,0,19,0,134,0,0
2021-12,41560,Copper Coast (DC),5,5,3242,5,816,7,428,336,946,1000,796,1084,979,198,61,215,5529,0,69,19,1220,0,0
2021-12,41750,Elliston (DC),0,5,122,0,21,5,9,7,39,72,53,86,61,7,7,6,215,0,5,5,33,0,0
2021-12,41830,Flinders Ranges (DC),0,5,302,0,45,0,22,35,65,100,81,111,86,10,5,29,471,0,7,5,63,0,0
2021-12,41960,Franklin Harbour (DC),0,0,237,0,39,0,18,25,33,65,42,72,57,5,0,12,339,0,5,0,61,0,0
2021-12,42030,Gawler (T),10,10,3709,37,894,22,375,248,1134,1831,1485,1556,1201,169,69,362,6461,5,132,136,2182,0,0
2021-12,42110,Goyder (DC),0,5,689,0,142,0,85,73,279,269,183,323,235,24,21,32,1246,0,16,7,243,0,0
2021-12,42250,Grant (DC),0,0,738,5,165,5,65,180,178,400,266,309,233,41,16,48,1205,0,13,20,228,0,0
2021-12,42600,Holdfast Bay (C),10,6,4829,59,558,8,167,1473,992,1066,825,1456,954,191,32,145,6866,5,66,228,2193,0,0
2021-12,42750,Kangaroo Island (DC),0,0,701,0,91,0,35,135,144,266,188,240,206,27,16,30,1063,5,10,6,202,0,0
2021-12,43080,Karoonda East Murray (DC),0,0,164,0,33,0,23,15,53,69,54,83,60,7,5,5,287,0,5,5,47,0,0
2021-12,43220,Kimba (DC),0,0,125,0,14,0,0,24,14,52,29,82,18,0,5,5,155,0,0,0,25,0,0
2021-12,43360,Kingston (DC) (SA),0,0,399,0,43,0,21,85,68,121,79,71,92,10,0,18,578,0,0,0,136,0,0
2021-12,43650,Light (RegC),0,0,1368,21,434,16,156,216,397,909,620,784,399,82,33,123,2374,5,52,95,532,0,0
2021-12,43710,Lower Eyre Peninsula (DC),0,5,556,5,117,0,44,140,114,300,201,220,153,29,13,39,859,0,9,9,171,0,0
2021-12,43790,Loxton Waikerie (DC),6,5,2028,7,347,5,161,276,512,758,554,632,530,54,35,121,3168,0,43,22,771,0,0
2021-12,44000,Maralinga Tjarutja (AC),0,0,0,0,5,0,5,0,7,7,6,27,24,0,0,0,15,0,5,0,0,0,0
2021-12,44060,Marion (C),32,30,11541,195,2248,45,911,1526,3504,4719,3564,5465,3679,621,202,643,19108,30,349,913,5685,0,0
2021-12,44210,Mid Murray (DC),5,0,1731,0,337,0,197,185,551,538,403,661,659,90,26,92,3034,0,48,11,559,0,0
2021-12,44340,Mitcham (C),23,6,6944,132,1096,24,295,2049,1107,1985,1438,2715,1343,307,63,193,9588,10,110,602,2349,0,0
2021-12,44550,Mount Barker (DC),0,7,4092,55,872,14,322,641,956,2304,1661,1903,1147,205,97,313,6532,0,113,197,1684,0,0
2021-12,44620,Mount Gambier (C),18,17,3809,25,792,21,378,424,1321,2108,1648,1864,1428,266,129,420,6934,0,165,93,1881,0,0
2021-12,44830,Mount Remarkable (DC),0,0,447,0,84,0,53,71,116,129,92,179,135,15,9,13,729,0,8,0,104,0,0
2021-12,45040,Murray Bridge (RC),16,28,3357,17,882,11,515,355,1321,1845,1465,1700,1488,169,123,366,6607,0,149,57,2028,0,0
2021-12,45090,Naracoorte and Lucindale (DC),0,0,917,5,132,5,54,209,183,552,379,372,272,36,35,70,1419,9,21,12,400,0,0
2021-12,45120,Northern Areas (DC),5,0,696,0,143,5,75,103,211,224,151,219,204,24,12,39,1169,0,9,7,206,0,0
2021-12,45290,Norwood Payneham St Peters (C),7,5,4133,84,609,5,173,895,913,1157,878,1572,982,138,40,126,5969,8,59,329,1981,0,0
2021-12,45340,Onkaparinga (C),65,74,23637,257,5783,129,2685,2110,6918,12509,9583,11545,8395,1194,566,2022,40903,26,943,1019,10550,0,0
2021-12,45400,Orroroo/Carrieton (DC),0,0,139,0,19,0,11,23,31,49,32,71,24,0,5,5,203,0,0,5,23,0,0
2021-12,45540,Peterborough (DC),0,5,340,5,80,0,55,23,225,119,106,159,180,9,9,31,768,0,17,5,136,0,0
2021-12,45680,Playford (C),75,78,9092,175,4906,122,2775,280,6169,10790,8867,9744,7728,708,885,2462,25832,44,918,800,10186,0,0
2021-12,45890,Port Adelaide Enfield (C),77,80,14045,231,3977,41,2013,1055,6116,8292,6302,8721,6756,718,516,1194,27792,156,562,1244,9289,0,0
2021-12,46090,Port Augusta (C),20,42,1665,5,446,8,253,120,713,1053,897,1372,1245,96,73,306,3536,0,165,22,885,0,0
2021-12,46300,Port Lincoln (C),9,15,1971,7,435,7,182,268,643,1045,826,1020,903,85,43,259,3621,0,83,33,967,0,0
2021-12,46450,Port Pirie City and Dists (M),10,36,2929,7,805,9,425,198,1308,1301,1066,1432,1250,180,79,288,5796,0,184,48,1344,0,0
2021-12,46510,Prospect (C),5,0,1592,40,376,0,132,330,501,756,553,910,604,98,25,79,2704,9,36,164,1010,0,0
2021-12,46670,Renmark Paringa (DC),5,5,1446,5,328,0,180,171,436,661,484,629,569,48,43,108,2531,0,60,18,681,0,0
2021-12,46860,Robe (DC),0,0,207,0,16,0,5,46,27,76,47,48,38,8,5,11,285,0,5,5,50,0,0
2021-12,46970,Roxby Downs (M),0,0,18,0,22,0,6,0,11,124,103,83,49,5,0,36,89,0,6,0,66,0,0
2021-12,47140,Salisbury (C),72,70,16302,265,5729,122,3192,816,6531,12693,9834,11991,8525,923,1041,2009,33718,131,892,1428,9651,0,0
2021-12,47290,Southern Mallee (DC),0,5,250,0,39,0,22,47,73,99,65,94,65,6,0,13,398,0,5,5,74,0,0
2021-12,47490,Streaky Bay (DC),0,0,293,0,34,5,19,44,52,120,76,120,99,15,11,15,453,0,5,6,70,0,0
2021-12,47630,Tatiara (DC),0,0,684,0,90,5,45,146,141,403,264,245,155,15,19,36,1025,0,7,17,224,0,0
2021-12,47700,Tea Tree Gully (C),20,20,13688,111,2708,56,987,1649,2572,5491,4052,4781,3046,511,212,653,20162,18,253,560,3712,0,0
2021-12,47800,The Coorong (DC),6,5,810,0,180,5,102,123,274,396,291,360,332,29,18,71,1477,0,23,8,316,0,0
2021-12,47910,Tumby Bay (DC),0,0,505,0,84,5,37,88,112,144,105,131,86,24,5,21,741,0,6,5,176,0,0
2021-12,47980,Unley (C),9,5,3529,101,510,0,133,1147,749,986,739,1456,797,157,31,110,5049,6,46,306,1545,0,0
2021-12,48050,Victor Harbor (C),0,0,4568,13,601,0,271,687,791,915,675,831,695,149,54,131,6314,0,63,47,1685,0,0
2021-12,48130,Wakefield (DC),5,5,910,0,298,6,160,119,370,527,396,470,381,45,34,89,1812,5,32,15,437,0,0
2021-12,48260,Walkerville (M),5,0,664,10,99,0,24,274,168,164,120,279,199,24,6,16,999,0,12,54,293,0,0
2021-12,48340,Wattle Range (DC),6,5,1688,5,359,0,208,254,579,710,523,661,591,101,36,122,3033,0,46,41,737,0,0
2021-12,48410,West Torrens (C),21,11,6944,143,1388,12,537,1025,1867,2408,1759,3043,2123,313,105,277,11070,15,148,614,3271,0,0
2021-12,48540,Whyalla (C),17,42,2871,9,901,15,517,207,1252,1574,1365,1872,1835,201,73,459,6213,0,239,60,1255,0,0
2021-12,48640,Wudinna (DC),5,0,137,0,15,0,6,15,31,73,45,47,28,6,5,8,203,0,0,5,28,0,0
2021-12,48750,Yankalilla (DC),5,5,1190,5,192,0,86,130,281,330,238,303,300,53,8,49,1808,0,12,14,389,0,0
2021-12,48830,Yorke Peninsula (DC),6,19,2553,6,466,0,251,316,564,549,388,655,626,120,30,80,3862,0,36,16,662,0,0
2021-12,49399,Unincorporated SA,5,11,235,0,46,0,34,8,122,175,136,342,350,0,19,42,560,5,34,0,65,0,0
2021-12,50080,Albany (C),19,40,5090,34,949,13,443,1207,1434,2360,1831,2060,1485,258,117,404,8340,5,160,100,2352,0,0
2021-12,50210,Armadale (C),48,101,7322,106,1910,44,896,752,2260,7013,5630,5747,4162,508,387,1378,14338,23,519,361,5410,0,0
2021-12,50250,Ashburton (S),0,10,59,0,26,0,8,5,35,166,132,192,152,0,8,53,198,0,16,5,28,0,0
2021-12,50280,Augusta-Margaret River (S),5,8,1481,26,199,5,77,444,301,1121,801,760,523,114,43,124,2347,5,23,28,728,0,0
2021-12,50350,Bassendean (T),10,21,1731,21,273,0,126,238,547,790,638,797,585,76,37,154,2876,5,49,65,869,0,0
2021-12,50420,Bayswater (C),19,42,7429,123,1107,15,486,1168,1489,3100,2437,3701,2662,393,167,482,11282,28,175,456,3564,0,0
2021-12,50490,Belmont (C),14,39,3777,67,677,12,338,396,1063,2277,1847,2672,1917,212,152,425,6497,23,189,268,2368,0,0
2021-12,50560,Beverley (S),0,0,324,0,74,0,41,54,99,72,57,98,86,14,5,15,523,0,0,5,76,0,0
2021-12,50630,Boddington (S),5,0,164,0,29,5,16,39,40,93,77,87,69,10,5,32,290,0,0,0,95,0,0
2021-12,50770,Boyup Brook (S),0,0,199,0,42,0,25,60,47,85,69,64,54,7,0,16,314,0,5,0,63,0,0
2021-12,50840,Bridgetown-Greenbushes (S),0,0,831,6,110,5,47,131,168,254,184,234,176,52,15,30,1216,0,16,0,193,0,0
2021-12,50910,Brookton (S),0,8,124,0,27,5,18,30,35,61,49,69,53,0,5,19,225,0,8,0,47,0,0
2021-12,50980,Broome (S),52,158,591,7,215,5,141,58,743,1270,1106,1669,1303,46,102,408,2260,0,191,19,528,0,0
2021-12,51080,Broomehill-Tambellup (S),0,11,92,0,30,0,28,8,45,67,53,73,58,0,5,11,207,0,8,5,30,0,0
2021-12,51120,Bruce Rock (S),0,5,111,0,16,0,10,19,35,52,37,43,34,5,0,10,187,5,0,0,41,0,0
2021-12,51190,Bunbury (C),11,64,4425,24,809,18,431,675,1304,2211,1870,2081,1863,262,128,579,7960,0,198,85,2790,0,0
2021-12,51260,Busselton (C),5,25,5395,34,726,13,295,1257,886,2241,1701,1738,1232,283,89,336,7796,0,100,75,2110,0,0
2021-12,51310,Cambridge (T),0,5,1510,28,220,0,40,1009,199,410,304,604,273,48,13,42,1999,0,18,168,473,0,0
2021-12,51330,Canning (C),35,46,7931,125,1321,24,546,1795,1620,4673,3475,5222,2742,545,281,545,12101,37,273,846,3974,0,0
2021-12,51400,Capel (S),0,17,1480,10,366,6,149,292,336,1120,871,781,512,109,31,202,2555,0,47,39,745,0,0
2021-12,51470,Carnamah (S),0,5,74,0,8,0,5,0,13,41,34,38,38,0,5,9,119,0,0,0,25,0,0
2021-12,51540,Carnarvon (S),14,42,506,0,105,5,72,74,184,424,370,647,559,23,29,141,1079,0,80,5,291,0,0
2021-12,51610,Chapman Valley (S),0,0,121,0,26,0,8,14,21,55,37,65,53,5,0,6,181,0,5,0,44,0,0
2021-12,51680,Chittering (S),0,14,586,0,122,0,42,115,99,246,181,214,121,26,7,36,828,5,5,8,150,0,0
2021-12,51750,Claremont (T),5,6,667,19,66,0,12,474,179,173,136,293,130,21,5,16,961,0,5,90,351,0,0
2021-12,51820,Cockburn (C),47,90,9688,157,2049,62,798,1342,2283,5838,4569,5476,3697,568,217,1062,16011,8,367,623,4627,0,0
2021-12,51890,Collie (S),0,11,1300,5,283,0,151,144,403,553,474,662,639,78,28,144,2350,0,54,9,484,0,0
2021-12,51960,Coolgardie (S),0,8,240,5,58,0,35,10,92,212,191,220,216,11,18,67,545,0,22,0,236,0,0
2021-12,52030,Coorow (S),5,0,154,0,19,0,13,33,26,39,35,64,53,5,5,6,222,0,5,0,53,0,0
2021-12,52100,Corrigin (S),0,0,132,0,18,0,6,32,25,42,27,47,41,5,0,5,203,0,0,0,41,0,0
2021-12,52170,Cottesloe (T),0,0,322,17,26,0,5,318,50,74,60,161,78,15,5,9,431,0,5,50,113,0,0
2021-12,52240,Cranbrook (S),0,0,116,0,34,0,17,21,42,73,46,55,43,5,6,6,202,0,5,0,34,0,0
2021-12,52310,Cuballing (S),0,0,123,0,28,0,17,20,36,38,29,50,31,14,5,6,196,0,0,0,26,0,0
2021-12,52380,Cue (S),0,5,33,0,5,0,0,5,9,16,15,31,33,5,5,7,63,0,5,0,11,0,0
2021-12,52450,Cunderdin (S),5,0,131,0,21,5,8,16,38,73,51,64,54,7,5,12,211,0,6,0,53,0,0
2021-12,52520,Dalwallinu (S),0,5,71,0,18,0,11,18,19,77,62,44,26,0,5,19,132,0,5,0,34,0,0
2021-12,52590,Dandaragan (S),0,5,486,5,56,0,31,103,65,152,122,171,139,28,10,33,691,0,8,5,140,0,0
2021-12,52660,Dardanup (S),0,9,1773,10,302,0,121,235,287,857,667,649,420,111,28,153,2641,5,49,25,655,0,0
2021-12,52730,Denmark (S),0,0,951,6,132,0,67,230,199,393,275,322,248,52,20,51,1436,0,8,10,331,0,0
2021-12,52800,Derby-West Kimberley (S),23,158,320,0,130,0,88,16,564,998,871,1870,1453,15,144,353,1604,5,238,0,136,0,0
2021-12,52870,Donnybrook-Balingup (S),0,5,919,5,123,5,57,210,161,328,253,281,230,44,17,62,1366,5,15,10,258,0,0
2021-12,52940,Dowerin (S),0,0,98,0,13,0,9,18,13,45,33,41,30,0,0,5,136,0,5,5,25,0,0
2021-12,53010,Dumbleyung (S),0,5,61,0,11,0,5,5,14,41,28,43,39,5,5,0,104,0,5,0,25,0,0
2021-12,53080,Dundas (S),0,5,102,5,20,0,14,0,59,56,51,73,70,5,0,19,225,0,6,0,44,0,0
2021-12,53150,East Fremantle (T),5,5,567,21,62,0,20,285,82,161,128,219,138,26,5,21,791,5,11,33,181,0,0
2021-12,53220,East Pilbara (S),6,24,97,0,39,0,24,0,115,335,286,608,497,9,40,114,446,0,74,5,74,0,0
2021-12,53290,Esperance (S),8,22,1446,6,222,5,93,278,354,788,636,675,473,54,32,177,2348,5,52,29,654,0,0
2021-12,53360,Exmouth (S),0,0,137,0,30,5,14,31,47,107,80,139,121,10,5,14,260,0,0,5,97,0,0
2021-12,53430,Fremantle (C),11,26,3107,117,424,7,157,771,967,1008,829,1693,1481,175,29,186,5218,5,103,219,1610,0,0
2021-12,53570,Gingin (S),5,5,796,0,121,0,65,167,158,264,202,207,190,15,13,56,1204,0,10,10,212,0,0
2021-12,53640,Gnowangerup (S),0,5,78,0,27,0,22,13,43,83,60,77,58,5,5,14,178,0,8,5,38,0,0
2021-12,53710,Goomalling (S),0,5,129,0,24,0,13,24,38,63,50,55,43,6,5,17,214,0,5,0,54,0,0
2021-12,53780,Gosnells (C),61,121,11384,145,2563,54,1266,1113,2706,9292,7284,8715,5476,728,655,1485,19753,64,582,851,6832,0,0
2021-12,53800,Greater Geraldton (C),26,161,4171,21,970,9,501,580,1175,2832,2430,2887,2334,183,168,767,7753,5,281,81,2583,0,0
2021-12,53920,Halls Creek (S),0,95,124,0,64,0,47,5,265,586,515,1005,732,0,93,229,802,0,166,0,20,0,0
2021-12,53990,Harvey (S),5,18,3004,11,573,12,230,576,628,1582,1256,1281,960,197,59,334,4827,0,79,41,1329,0,0
2021-12,54060,Irwin (S),0,0,629,0,74,5,33,94,86,174,141,164,171,25,6,36,902,0,9,6,259,0,0
2021-12,54130,Jerramungup (S),0,0,95,0,17,0,8,12,20,69,47,51,28,7,0,7,149,0,0,5,32,0,0
2021-12,54170,Joondalup (C),14,42,15131,213,2329,40,687,4120,2106,5480,4203,5712,3291,754,146,783,20908,7,290,736,4348,0,0
2021-12,54200,Kalamunda (C),14,29,6412,61,975,10,342,1265,919,2871,2250,2429,1536,287,92,481,9150,5,143,198,2258,0,0
2021-12,54280,Kalgoorlie/Boulder (C),15,73,1446,0,362,12,151,145,558,1502,1284,1374,1081,55,62,448,3080,5,115,20,1040,0,0
2021-12,54310,Karratha (C),15,60,277,5,172,0,74,12,222,879,770,1064,830,20,63,312,1126,0,108,7,280,0,0
2021-12,54340,Katanning (S),0,18,448,5,80,0,54,60,131,325,262,350,250,19,28,80,802,0,35,5,161,0,0
2021-12,54410,Kellerberrin (S),0,5,196,0,31,5,24,22,69,73,54,81,79,0,5,6,339,0,12,0,58,0,0
2021-12,54480,Kent (S),0,0,23,0,6,5,5,5,11,18,13,8,5,0,5,0,42,0,0,0,7,0,0
2021-12,54550,Kojonup (S),5,5,194,0,18,0,8,66,35,131,93,107,76,6,5,19,306,5,6,0,79,0,0
2021-12,54620,Kondinin (S),5,5,56,0,11,0,0,21,24,44,33,34,34,0,5,11,112,0,5,0,27,0,0
2021-12,54690,Koorda (S),0,5,52,0,10,0,7,7,20,15,10,17,16,0,0,0,89,0,0,0,11,0,0
2021-12,54760,Kulin (S),0,0,60,0,9,0,0,15,11,49,33,32,13,0,5,8,89,0,0,0,22,0,0
2021-12,54830,Kwinana (C),14,42,2978,54,979,33,481,172,1221,3725,3002,3005,2235,256,195,825,6774,5,248,203,2827,0,0
2021-12,54900,Lake Grace (S),0,5,72,5,13,0,5,19,15,63,43,39,10,0,5,7,103,0,0,5,21,0,0
2021-12,54970,Laverton (S),0,5,35,0,5,0,5,0,30,65,60,131,126,0,9,28,132,0,12,0,14,0,0
2021-12,55040,Leonora (S),0,7,55,0,16,5,10,0,30,83,70,119,99,0,7,29,153,0,12,0,29,0,0
2021-12,55110,Mandurah (C),37,65,15063,89,2504,44,1172,2047,2930,5413,4531,5345,4272,638,254,1352,23240,12,469,259,7397,0,0
2021-12,55180,Manjimup (S),0,0,1168,0,210,0,107,276,384,576,431,479,374,60,37,83,1998,0,30,18,500,0,0
2021-12,55250,Meekatharra (S),0,19,60,0,18,0,12,5,34,123,117,226,176,0,19,54,208,0,37,0,37,0,0
